,Unnamed: 0,data_set_id,Spectral Centroid Overall Standard Deviation,Derivative of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Derivative of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Derivative of Compactness Overall Standard Deviation,Running Mean of Compactness Overall Standard Deviation,Standard Deviation of Compactness Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Derivative of Spectral Variability Overall Standard Deviation,Running Mean of Spectral Variability Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Derivative of Root Mean Square Overall Standard Deviation,Running Mean of Root Mean Square Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Derivative of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Derivative of Beat Sum Overall Standard Deviation,Running Mean of Beat Sum Overall Standard Deviation,Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Derivative of Relative Difference Function Overall Standard Deviation,Running Mean of Relative Difference Function Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Derivative of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Average,Compactness Overall Average,Derivative of Compactness Overall Average,Running Mean of Compactness Overall Average,Standard Deviation of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Average,Spectral Variability Overall Average,Derivative of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Average,Root Mean Square Overall Average,Derivative of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Derivative of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Average,Strongest Beat Overall Average,Derivative of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Average,Beat Sum Overall Average,Derivative of Beat Sum Overall Average,Running Mean of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Average,viewCount
10,12,oiwf8BvApKA,24.37,17.13,8.712,86.96,0.3379,3.365,0.1899,0.147,0.06182,0.6172,0.002646,0.02638,0.00624,0.006512,0.002327,0.02318,8.658e-05,0.0008572,204.2,201.7,54.41,544.8,2.546,25.49,0.002867,0.002104,0.001795,0.01794,3.298e-05,0.0003292,0.1013,0.06106,0.07367,0.7368,0.001029,0.01029,0.06387,0.008385,0.05151,0.5152,0.0007555,0.007555,46.43,30.41,16.75,167.3,0.6404,6.387,18.85,8.583,13.57,135.8,0.2158,2.16,666.9,4.41,652.9,6529.0,2.256,22.56,725.5,475.2,261.7,2614,10.01,99.8,761.4,535.4,272.2,2718.0,10.56,105.2,803.7,795.5,280.3,2793.0,11.22,110.5,69.25,63.25,21.83,218.1,0.9624,9.614,8.635,2.344,2.303,22.86,0.08484,0.8399,33.94,3.409e-18,34.12,340.4,-0.0006085,-0.006169,0.2326,0.0,0.2342,2.335,-1.636e-06,-1.69e-05,0.004726,-6.782e-22,0.004783,0.04751,-1.178e-08,-1.09e-07,1627,0.0,1635,16340,-0.09423,-0.9451,0.005017,-2.705e-21,0.005071,0.05066,-1.211e-07,-1.209e-06,0.2073,3.329e-20,0.2096,2.095,-4.631e-06,-4.625e-05,0.5867,1.699e-05,0.5867,5.867,9.633e-06,9.637e-05,84.42,0.0,85.04,849.3,-0.00181,-0.01823,208.8,0.002873,208.8,2088.0,0.002826,0.02826,1310.0,-0.005694,1326.0,13260.0,0.002354,0.0234,1319.0,0.0,1329.0,13270,-0.02828,-0.2848,1061.0,4.364e-16,1066.0,10640,-0.01902,-0.1928,530.2,0.0,530.5,5255,-0.02822,-0.2838,94.17,1.364e-17,94.81,945.8,0.0007633,0.007383,-4.705,-2.216e-17,-4.15,41.46,-0.004747,0.04754,4159775
11,13,taPlLuvY0Hw,19.15,12.25,8.762,87.56,0.2635,2.616,0.1486,0.1078,0.05987,0.5982,0.002069,0.02053,0.002543,0.002431,0.00112,0.01116,3.424e-05,0.0003391,211.0,227.7,53.59,536.0,2.822,28.24,0.00199,0.0008466,0.0012,0.012,2.58e-05,0.000258,0.07786,0.02808,0.04887,0.4888,0.0009911,0.009914,0.07356,0.008192,0.05557,0.5557,0.0009674,0.009675,38.82,22.56,18.44,184.3,0.5278,5.253,23.99,7.25,14.6,146.2,0.2806,2.81,284.8,2.771,276.6,2766.0,1.55,15.5,606.6,352.4,288.2,2880,8.247,82.07,598.5,382.9,273.8,2736.0,8.236,81.76,589.3,530.7,261.4,2609.0,8.038,79.44,51.41,43.2,21.51,215.0,0.704,7.021,6.447,2.213,1.191,11.8,0.06448,0.6352,29.47,1.599e-17,29.63,295.8,-0.0009834,-0.009824,0.179,0.0,0.18,1.795,-4.732e-06,-4.736e-05,0.001665,1.816e-23,0.001681,0.01668,-7.264e-09,-6.89e-08,1667,0.0,1671,16710,-0.04024,-0.4035,0.003345,1.019e-21,0.003373,0.03369,-9e-08,-8.965e-07,0.1358,-1.63e-20,0.1369,1.368,-3.616e-06,-3.601e-05,0.5151,6.917e-06,0.5138,5.138,1.716e-06,1.716e-05,69.03,0.0,69.43,693.5,-0.002271,-0.0227,215.5,0.01378,216.1,2161.0,0.01401,0.1401,542.1,-0.003375,547.3,5472.0,-0.0003373,-0.003459,1079.0,0.0,1085.0,10840,-0.03548,-0.3547,921.0,8.9e-17,925.8,9243,-0.03073,-0.307,652.3,0.0,655.5,6535,-0.03832,-0.3821,82.46,0.0,82.91,827.8,-0.00251,-0.02507,-5.159,1.349e-16,-4.816,48.13,-0.001983,0.01986,6290874
12,14,4QkbfSPPUX0,23.19,18.64,7.218,71.98,0.3253,3.236,0.1907,0.1716,0.05675,0.5669,0.002667,0.02659,0.01305,0.01331,0.002624,0.02627,0.0001739,0.001722,217.8,252.6,32.88,329.4,2.864,28.67,0.003669,0.002872,0.001541,0.01543,4.737e-05,0.0004736,0.1387,0.09318,0.06394,0.6403,0.001745,0.01746,0.06672,0.008265,0.05105,0.5105,0.0008059,0.008058,44.55,33.34,14.44,144.3,0.6206,6.19,40.72,13.58,30.4,304.1,0.4638,4.64,719.3,9.0,687.2,6872.0,3.522,35.23,696.1,521.0,225.6,2254,9.697,96.72,724.7,582.4,225.6,2249.0,10.16,101.1,566.4,570.8,162.9,1616.0,8.037,78.54,62.24,53.79,21.3,212.8,0.8393,8.358,7.808,2.517,1.518,15.04,0.07767,0.7649,28.13,-6.919e-18,28.02,279.4,-0.003061,-0.03074,0.1933,0.0,0.1923,1.915,-3.194e-05,-0.0003207,0.009264,-9.042e-21,0.009413,0.09323,-4.578e-08,-4.574e-07,1580,0.0,1587,15870,-0.06645,-0.6675,0.00687,-5.301e-22,0.006973,0.06965,-2.035e-07,-2.034e-06,0.2829,1.717e-20,0.2871,2.868,-9.71e-06,-9.707e-05,0.5333,5.773e-05,0.5311,5.311,2.186e-05,0.0002189,72.97,0.0,73.04,729.2,-0.01262,-0.1263,177.7,0.0,178.5,1784.0,6.299e-05,0.00063,2297.0,-0.02437,2323.0,23230.0,0.04932,0.4914,1140.0,0.0,1141.0,11390,-0.1972,-1.973,879.2,5.166e-16,875.8,8732,-0.09566,-0.9607,335.0,0.0,332.9,3290,0.009432,0.09546,64.85,3.69e-17,64.1,638.5,-0.01779,-0.1784,-4.104,-4.844e-17,-3.587,35.83,-0.004452,0.04445,5560000
13,15,4yKDMz3WLNo,18.88,14.36,7.49,74.77,0.2434,2.419,0.1495,0.1269,0.05268,0.5268,0.001989,0.01976,0.006764,0.005894,0.003357,0.03345,7.258e-05,0.0007216,233.7,204.8,83.9,841.5,2.725,27.31,0.002751,0.001606,0.001814,0.01814,2.725e-05,0.0002725,0.1058,0.05095,0.07448,0.7446,0.0009923,0.009926,0.06529,0.00752,0.04996,0.4996,0.000883,0.00883,39.08,26.81,16.94,169.3,0.4891,4.873,41.33,12.47,36.3,363.1,0.344,3.44,720.3,6.05,694.3,6943.0,3.485,34.85,610.5,419.0,264.7,2645,7.642,76.14,589.9,448.9,234.1,2337.0,7.606,75.61,665.9,664.5,191.4,1908.0,9.071,89.72,55.51,50.98,19.29,192.5,0.6993,6.978,11.67,2.471,4.589,45.67,0.1167,1.16,27.12,4.29e-18,27.37,273.2,-0.00301,-0.03012,0.183,0.0,0.1849,1.844,-1.772e-05,-0.0001773,0.005104,6.084e-21,0.005179,0.05153,-5.644e-08,-5.601e-07,1601,0.0,1613,16130,-0.1719,-1.726,0.005624,3.928e-22,0.005693,0.05689,-3.364e-07,-3.362e-06,0.2296,1.257e-20,0.2325,2.324,-1.34e-05,-0.000134,0.5263,3.984e-05,0.5247,5.247,1.679e-05,0.0001679,70.95,0.0,71.66,715.8,-0.007237,-0.0724,191.5,0.00787,191.4,1914.0,0.00652,0.06521,1582.0,-0.02652,1605.0,16050.0,-0.01523,-0.1525,1109.0,0.0,1120.0,11180,-0.1131,-1.131,847.5,4.462e-16,855.5,8538,-0.09406,-0.9411,513.1,0.0,516.3,5125,-0.07954,-0.795,78.56,-3.003e-17,79.19,790.3,-0.01226,-0.1226,-5.26,-8.581e-18,-4.419,44.14,-0.01048,0.1051,932848
14,16,hhHrTQ2QEXs,23.86,18.13,6.884,68.56,0.3044,3.024,0.176,0.1499,0.04173,0.4162,0.002274,0.02262,0.0051,0.005064,0.001824,0.01817,6.476e-05,0.0006426,225.3,224.3,61.96,620.6,2.752,27.56,0.002556,0.001594,0.001528,0.01527,2.597e-05,0.0002596,0.09633,0.05005,0.06354,0.6355,0.0009308,0.00931,0.06863,0.007877,0.0552,0.552,0.0008283,0.008283,45.79,32.05,12.9,128.7,0.587,5.846,36.54,10.0,31.25,312.7,0.3266,3.266,510.1,4.087,486.8,4868.0,2.079,20.79,715.5,500.8,201.6,2010,9.171,91.35,745.6,566.6,215.1,2142.0,9.513,94.5,785.5,693.8,243.6,2419.0,10.29,101.2,61.54,54.47,17.11,171.1,0.7839,7.814,9.737,3.061,2.579,25.58,0.09802,0.9703,30.3,4.31e-18,30.44,303.5,-0.001359,-0.01384,0.1917,0.0,0.1928,1.92,2.418e-06,2.178e-05,0.003923,6.215e-21,0.003982,0.03956,-2.428e-08,-2.371e-07,1600,6.896e-17,1609,16090,-0.117,-1.174,0.004946,7.892e-22,0.005014,0.0501,-1.882e-07,-1.878e-06,0.2043,1.285e-25,0.2071,2.07,-7.239e-06,-7.228e-05,0.5295,3.233e-05,0.5279,5.279,2.791e-05,0.0002791,75.1,0.0,75.66,755.4,-0.002987,-0.03015,206.3,0.0,206.1,2061.0,-9.11e-18,7.288e-17,1249.0,-0.007607,1268.0,12680.0,-0.005778,-0.05793,1173.0,0.0,1182.0,11800,-0.04667,-0.4712,946.8,-6.896e-17,951.1,9486,-0.04248,-0.4324,593.6,0.0,595.7,5915,-0.09892,-0.9917,84.4,1.724e-17,85.17,849.7,0.001924,0.01857,-4.995,-7.76e-17,-4.302,42.98,-0.006603,0.06616,3090783
15,17,ZuRaETs7ti4,23.79,18.81,8.74,87.18,0.3242,3.221,0.1828,0.162,0.0541,0.5401,0.00256,0.02547,0.0114,0.01123,0.002775,0.02738,0.000165,0.001621,200.0,227.1,54.97,549.8,2.653,26.55,0.002854,0.002109,0.001654,0.01654,3.476e-05,0.0003467,0.1051,0.06625,0.0662,0.662,0.001237,0.01236,0.06071,0.009651,0.04613,0.4613,0.0007529,0.007528,46.25,33.83,16.1,160.7,0.6364,6.341,46.76,17.48,31.79,318.2,0.5893,5.895,566.7,4.721,555.9,5559.0,2.266,22.66,722.7,528.5,251.6,2511,9.945,99.08,743.4,587.9,273.1,2724.0,10.13,100.7,783.0,783.6,275.6,2748.0,10.6,104.0,58.77,53.85,19.86,198.6,0.8032,8.013,5.597,2.205,0.8448,8.374,0.05627,0.5514,30.82,-2.012e-17,30.94,308.7,-0.0001725,-0.001839,0.1996,0.0,0.2004,1.997,-1.816e-06,-1.941e-05,0.005377,-3.669e-22,0.005427,0.05331,-2.217e-08,-2.21e-07,1635,0.0,1639,16390,-0.01479,-0.1481,0.00479,1.453e-21,0.00483,0.04825,-1.191e-07,-1.19e-06,0.1946,-2.096e-20,0.1962,1.96,-4.871e-06,-4.864e-05,0.5641,2.859e-05,0.5643,5.643,7.32e-06,7.322e-05,76.57,0.0,76.88,767.6,0.0001467,0.001437,178.7,0.0,178.3,1783.0,-7.181e-05,-0.0007183,1128.0,-0.01392,1138.0,11380.0,-0.009673,-0.09704,1196.0,0.0,1201.0,11990,0.002293,0.02245,963.2,1.288e-16,966.9,9646,-0.005391,-0.05745,576.1,0.0,579.3,5750,-0.02534,-0.2654,83.08,-1.61e-17,83.43,832.4,-0.003874,-0.03892,-4.408,3.354e-17,-4.136,41.33,-0.0006983,0.007053,6187211
16,18,rfnykcOIPmY,23.75,18.2,10.24,102.2,0.322,3.209,0.1987,0.1763,0.06946,0.6938,0.002722,0.02715,0.007999,0.00775,0.002835,0.02815,0.0001018,0.001007,200.6,225.7,32.59,326.2,2.562,25.65,0.002621,0.001919,0.001248,0.01248,3.25e-05,0.0003246,0.1013,0.06532,0.05311,0.5311,0.001167,0.01166,0.07514,0.008291,0.05848,0.5848,0.0009308,0.009308,46.39,33.63,19.91,198.9,0.6207,6.195,19.4,8.992,13.96,139.6,0.2256,2.258,552.5,5.679,536.7,5367.0,2.481,24.81,724.8,525.5,311.1,3107,9.699,96.79,742.1,568.8,320.0,3194.0,10.06,100.3,707.5,688.9,266.5,2654.0,9.787,96.36,73.86,67.59,28.21,281.8,0.9997,9.981,7.114,2.54,0.933,9.219,0.07254,0.7093,35.71,1.01e-17,36.1,360.4,0.003004,0.03,0.2461,0.0,0.2491,2.484,1.709e-05,0.0001713,0.005594,6.948e-21,0.005693,0.05653,1.486e-08,1.274e-07,1610,7.073e-17,1617,16170,-0.02291,-0.2301,0.005219,-3.083e-22,0.005295,0.05291,-4.242e-07,-4.261e-06,0.2233,2.96e-20,0.2267,2.265,-1.584e-05,-0.0001592,0.5413,9.951e-05,0.542,5.42,2.483e-05,0.0002484,88.73,0.0,89.66,895.7,0.007599,0.07604,198.1,-0.004323,198.0,1980.0,-0.005808,-0.05808,1441.0,-0.0009866,1458.0,14580.0,0.03981,0.3977,1386.0,0.0,1401.0,14000,0.1187,1.188,1116.0,-6.466e-16,1128.0,11260,0.09387,0.9376,518.5,0.0,525.1,5215,0.0497,0.4931,97.88,-8.083e-17,99.11,988.8,0.009283,0.09262,-4.337,-1.263e-17,-3.868,38.65,-0.001706,0.0171,2221231
17,19,bNt3kK6zk9U,18.41,17.05,6.05,60.49,0.2631,2.618,0.1486,0.1521,0.03534,0.3534,0.002134,0.02127,0.006954,0.007453,0.001721,0.01713,0.0001018,0.001012,210.4,217.2,44.08,441.6,2.706,27.1,0.002503,0.00225,0.001087,0.01087,3.479e-05,0.0003481,0.09457,0.07295,0.04518,0.4521,0.001287,0.01288,0.04956,0.008459,0.03699,0.3699,0.0006365,0.006364,36.01,31.21,9.929,99.21,0.5162,5.148,21.59,11.01,13.35,133.6,0.2878,2.881,441.5,5.458,415.2,4152.0,1.7,17.0,562.6,487.7,155.1,1550,8.065,80.43,575.3,533.0,189.1,1890.0,8.221,81.82,594.1,630.9,224.8,2252.0,8.232,80.29,59.06,63.44,13.88,138.7,0.8405,8.382,8.347,2.377,1.709,16.91,0.08444,0.8334,28.79,-1.943e-18,28.91,288.5,-0.0007318,-0.007451,0.1946,0.0,0.1956,1.95,-1.305e-06,-1.434e-05,0.005956,1.271e-21,0.006033,0.05997,-8.022e-08,-8.059e-07,1589,5.441e-17,1597,15970,-0.08675,-0.8704,0.005815,1.66e-21,0.005881,0.05877,-2.632e-07,-2.646e-06,0.2415,1.518e-20,0.2443,2.441,-1.055e-05,-0.000106,0.4758,5.268e-05,0.4745,4.745,6.578e-06,6.55e-05,74.06,0.0,74.56,744.8,-0.003913,-0.03926,215.4,0.0,215.3,2153.0,0.000227,0.002271,1643.0,0.01464,1660.0,16600.0,0.03361,0.3359,1157.0,0.0,1165.0,11640,-0.06114,-0.6134,899.6,1.866e-16,903.3,9017,-0.02287,-0.2328,452.3,0.0,452.4,4488,-0.05346,-0.5348,80.68,1.943e-17,81.05,808.5,-0.001767,-0.01788,-4.277,9.717e-18,-3.724,37.2,-0.004154,0.04162,1339444
18,21,UY8h2DIZZ64,32.27,27.42,8.054,80.44,0.4562,4.549,0.2634,0.2282,0.07377,0.7372,0.003698,0.03698,0.0101,0.01099,0.002584,0.0257,0.0001405,0.001393,236.7,247.9,52.26,524.2,3.05,30.55,0.003164,0.002425,0.001444,0.01444,4.162e-05,0.0004156,0.121,0.0834,0.06342,0.6344,0.001545,0.01544,0.06419,0.009074,0.05168,0.5168,0.0008356,0.008356,60.04,45.93,16.61,166.1,0.8424,8.413,30.28,11.59,22.09,221.0,0.3222,3.226,532.0,6.992,505.0,5051.0,2.927,29.27,938.1,717.6,259.5,2595,13.16,131.5,1009.0,856.8,251.7,2514.0,14.26,142.1,1026.0,1109.0,197.7,1961.0,14.77,145.1,89.58,82.15,20.5,205.2,1.278,12.78,10.09,2.489,2.965,29.45,0.09925,0.983,46.58,1.7e-17,46.88,467.7,-0.001988,-0.02005,0.3331,0.0,0.335,3.34,-5.057e-06,-5.221e-05,0.007532,-1.029e-21,0.007634,0.07574,-5.626e-07,-5.419e-06,1583,-7.649e-17,1594,15940,-0.09964,-1.001,0.005345,1.751e-21,0.005412,0.05405,-4.336e-07,-4.311e-06,0.2343,-2.698e-20,0.2373,2.37,-1.862e-05,-0.0001854,0.5604,2.58e-05,0.5595,5.595,6.055e-06,6.051e-05,108.7,0.0,109.5,1093.0,-0.005876,-0.05912,197.5,0.02608,197.9,1979.0,0.01213,0.1213,1598.0,-0.1131,1616.0,16160.0,-0.1455,-1.455,1698.0,0.0,1711.0,17080,-0.09182,-0.9237,1456.0,-6.799e-16,1465.0,14620,-0.06212,-0.6265,747.8,0.0,753.8,7474,-0.07399,-0.751,120.4,3.4e-17,121.1,1208.0,-0.004533,-0.04587,-4.62,-9.351e-17,-3.894,38.9,-0.0072,0.07216,2014549
19,22,2O3AOhEufyo,26.54,19.62,13.93,139.2,0.3442,3.431,0.2244,0.1915,0.1027,1.028,0.002981,0.02975,0.01113,0.01129,0.003654,0.03631,0.0001614,0.001602,192.9,245.0,29.59,296.0,2.734,27.36,0.003247,0.002394,0.001965,0.01964,3.913e-05,0.000391,0.1264,0.08461,0.07887,0.7887,0.001521,0.01521,0.06063,0.008964,0.04786,0.4786,0.0007379,0.007376,50.38,34.55,27.23,272.3,0.6463,6.452,11.02,4.636,5.586,55.95,0.1572,1.575,742.1,6.87,712.4,7124.0,3.945,39.45,787.2,539.9,425.5,4254,10.1,100.8,829.2,613.0,435.2,4351.0,10.76,107.2,791.0,744.2,331.2,3300.0,10.67,105.4,77.41,68.85,37.22,372.2,1.017,10.15,3.983,2.429,0.7966,7.948,0.04115,0.3989,36.73,-7.704e-18,36.88,368.1,0.003307,0.03303,0.2597,0.0,0.2606,2.598,2.849e-05,0.000284,0.007757,3.988e-21,0.007862,0.07801,-5.035e-08,-4.755e-07,1589,0.0,1591,15910,-0.01013,-0.1019,0.005784,-1.411e-21,0.005859,0.05853,-7.928e-08,-7.868e-07,0.2456,-3.009e-20,0.2487,2.486,-3.353e-06,-3.321e-05,0.5239,-5.22e-05,0.5234,5.233,-1.194e-05,-0.0001191,90.15,0.0,90.53,904.3,0.007806,0.07803,219.1,3.99e-18,219.1,2191.0,0.0,0.0,1800.0,-0.0455,1822.0,18220.0,-0.06979,-0.6978,1409.0,0.0,1415.0,14130,0.122,1.219,1148.0,3.698e-16,1153.0,11500,0.1033,1.032,550.7,0.0,554.0,5500,0.01215,0.1152,93.39,-3.082e-17,93.72,934.7,0.007011,0.07011,-3.854,3.853e-18,-3.695,36.93,-0.0009322,0.009062,9268187
