ID,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount,label
10,1310,666.9,1627,204.2,-0.005694,4.41,0,201.7,0.00001699,0.008385,1.364E-17,63.25,-2.216E-17,2.344,3.329E-20,0.06106,0.002354,2.256,-0.09423,2.546,0.000009633,0.0007555,0.0007633,0.9624,-0.004747,0.08484,-0.000004631,0.001029,-0.0006085,0.3379,-1.178E-08,0.00008658,-0.000001636,0.002646,-1.211E-07,0.00003298,0.002826,0.2158,-0.02822,11.22,-0.01902,10.56,-0.02828,10.01,-0.00181,0.6404,3.409E-18,17.13,-6.782E-22,0.006512,0,0.147,-2.705E-21,0.002104,0.0234,22.56,-0.9451,25.49,0.00009637,0.007555,0.007383,9.614,0.04754,0.8399,-0.00004625,0.01029,-0.006169,3.365,-0.000000109,0.0008572,-0.0000169,0.02638,-0.000001209,0.0003292,0.02826,2.16,-0.2838,110.5,-0.1928,105.2,-0.2848,99.8,-0.01823,6.387,0.002873,8.583,0,795.5,4.364E-16,535.4,0,475.2,0,30.41,0.5867,0.06387,94.17,69.25,-4.705,8.635,0.2073,0.1013,1326,652.9,1635,54.41,0.5867,0.05151,94.81,21.83,-4.15,2.303,0.2096,0.07367,34.12,8.712,0.004783,0.002327,0.2342,0.06182,0.005071,0.001795,208.8,13.57,530.5,280.3,1066,272.2,1329,261.7,85.04,16.75,33.94,24.37,0.004726,0.00624,0.2326,0.1899,0.005017,0.002867,13260,6529,16340,544.8,5.867,0.5152,945.8,218.1,41.46,22.86,2.095,0.7368,340.4,86.96,0.04751,0.02318,2.335,0.6172,0.05066,0.01794,2088,135.8,5255,2793,10640,2718,13270,2614,849.3,167.3,208.8,18.85,530.2,803.7,1061,761.4,1319,725.5,10,84.42,46.43,oiwf8BvApKA,4159775,5
11,542.1,284.8,1667,211,-0.003375,2.771,0,227.7,0.000006917,0.008192,0,43.2,1.349E-16,2.213,-1.63E-20,0.02808,-0.0003373,1.55,-0.04024,2.822,0.000001716,0.0009674,-0.00251,0.704,-0.001983,0.06448,-0.000003616,0.0009911,-0.0009834,0.2635,-7.264E-09,0.00003424,-0.000004732,0.002069,-0.00000009,0.0000258,0.01401,0.2806,-0.03832,8.038,-0.03073,8.236,-0.03548,8.247,-0.002271,0.5278,1.599E-17,12.25,1.816E-23,0.002431,0,0.1078,1.019E-21,0.0008466,-0.003459,15.5,-0.4035,28.24,0.00001716,0.009675,-0.02507,7.021,0.01986,0.6352,-0.00003601,0.009914,-0.009824,2.616,-6.89E-08,0.0003391,-0.00004736,0.02053,-8.965E-07,0.000258,0.1401,2.81,-0.3821,79.44,-0.307,81.76,-0.3547,82.07,-0.0227,5.253,0.01378,7.25,0,530.7,8.9E-17,382.9,0,352.4,0,22.56,0.5151,0.07356,82.46,51.41,-5.159,6.447,0.1358,0.07786,547.3,276.6,1671,53.59,0.5138,0.05557,82.91,21.51,-4.816,1.191,0.1369,0.04887,29.63,8.762,0.001681,0.00112,0.18,0.05987,0.003373,0.0012,216.1,14.6,655.5,261.4,925.8,273.8,1085,288.2,69.43,18.44,29.47,19.15,0.001665,0.002543,0.179,0.1486,0.003345,0.00199,5472,2766,16710,536,5.138,0.5557,827.8,215,48.13,11.8,1.368,0.4888,295.8,87.56,0.01668,0.01116,1.795,0.5982,0.03369,0.012,2161,146.2,6535,2609,9243,2736,10840,2880,693.5,184.3,215.5,23.99,652.3,589.3,921,598.5,1079,606.6,11,69.03,38.82,taPlLuvY0Hw,6290874,5
12,2297,719.3,1580,217.8,-0.02437,9,0,252.6,0.00005773,0.008265,3.69E-17,53.79,-4.844E-17,2.517,1.717E-20,0.09318,0.04932,3.522,-0.06645,2.864,0.00002186,0.0008059,-0.01779,0.8393,-0.004452,0.07767,-0.00000971,0.001745,-0.003061,0.3253,-4.578E-08,0.0001739,-0.00003194,0.002667,-2.035E-07,0.00004737,0.00006299,0.4638,0.009432,8.037,-0.09566,10.16,-0.1972,9.697,-0.01262,0.6206,-6.919E-18,18.64,-9.042E-21,0.01331,0,0.1716,-5.301E-22,0.002872,0.4914,35.23,-0.6675,28.67,0.0002189,0.008058,-0.1784,8.358,0.04445,0.7649,-0.00009707,0.01746,-0.03074,3.236,-4.574E-07,0.001722,-0.0003207,0.02659,-0.000002034,0.0004736,0.00063,4.64,0.09546,78.54,-0.9607,101.1,-1.973,96.72,-0.1263,6.19,0,13.58,0,570.8,5.166E-16,582.4,0,521,0,33.34,0.5333,0.06672,64.85,62.24,-4.104,7.808,0.2829,0.1387,2323,687.2,1587,32.88,0.5311,0.05105,64.1,21.3,-3.587,1.518,0.2871,0.06394,28.02,7.218,0.009413,0.002624,0.1923,0.05675,0.006973,0.001541,178.5,30.4,332.9,162.9,875.8,225.6,1141,225.6,73.04,14.44,28.13,23.19,0.009264,0.01305,0.1933,0.1907,0.00687,0.003669,23230,6872,15870,329.4,5.311,0.5105,638.5,212.8,35.83,15.04,2.868,0.6403,279.4,71.98,0.09323,0.02627,1.915,0.5669,0.06965,0.01543,1784,304.1,3290,1616,8732,2249,11390,2254,729.2,144.3,177.7,40.72,335,566.4,879.2,724.7,1140,696.1,12,72.97,44.55,4QkbfSPPUX0,5560000,5
13,1582,720.3,1601,233.7,-0.02652,6.05,0,204.8,0.00003984,0.00752,-3.003E-17,50.98,-8.581E-18,2.471,1.257E-20,0.05095,-0.01523,3.485,-0.1719,2.725,0.00001679,0.000883,-0.01226,0.6993,-0.01048,0.1167,-0.0000134,0.0009923,-0.00301,0.2434,-5.644E-08,0.00007258,-0.00001772,0.001989,-3.364E-07,0.00002725,0.00652,0.344,-0.07954,9.071,-0.09406,7.606,-0.1131,7.642,-0.007237,0.4891,4.29E-18,14.36,6.084E-21,0.005894,0,0.1269,3.928E-22,0.001606,-0.1525,34.85,-1.726,27.31,0.0001679,0.00883,-0.1226,6.978,0.1051,1.16,-0.000134,0.009926,-0.03012,2.419,-5.601E-07,0.0007216,-0.0001773,0.01976,-0.000003362,0.0002725,0.06521,3.44,-0.795,89.72,-0.9411,75.61,-1.131,76.14,-0.0724,4.873,0.00787,12.47,0,664.5,4.462E-16,448.9,0,419,0,26.81,0.5263,0.06529,78.56,55.51,-5.26,11.67,0.2296,0.1058,1605,694.3,1613,83.9,0.5247,0.04996,79.19,19.29,-4.419,4.589,0.2325,0.07448,27.37,7.49,0.005179,0.003357,0.1849,0.05268,0.005693,0.001814,191.4,36.3,516.3,191.4,855.5,234.1,1120,264.7,71.66,16.94,27.12,18.88,0.005104,0.006764,0.183,0.1495,0.005624,0.002751,16050,6943,16130,841.5,5.247,0.4996,790.3,192.5,44.14,45.67,2.324,0.7446,273.2,74.77,0.05153,0.03345,1.844,0.5268,0.05689,0.01814,1914,363.1,5125,1908,8538,2337,11180,2645,715.8,169.3,191.5,41.33,513.1,665.9,847.5,589.9,1109,610.5,13,70.95,39.08,4yKDMz3WLNo,932848,4
14,1249,510.1,1600,225.3,-0.007607,4.087,6.896E-17,224.3,0.00003233,0.007877,1.724E-17,54.47,-7.76E-17,3.061,1.285E-25,0.05005,-0.005778,2.079,-0.117,2.752,0.00002791,0.0008283,0.001924,0.7839,-0.006603,0.09802,-0.000007239,0.0009308,-0.001359,0.3044,-2.428E-08,0.00006476,0.000002418,0.002274,-1.882E-07,0.00002597,-9.11E-18,0.3266,-0.09892,10.29,-0.04248,9.513,-0.04667,9.171,-0.002987,0.587,4.31E-18,18.13,6.215E-21,0.005064,0,0.1499,7.892E-22,0.001594,-0.05793,20.79,-1.174,27.56,0.0002791,0.008283,0.01857,7.814,0.06616,0.9703,-0.00007228,0.00931,-0.01384,3.024,-2.371E-07,0.0006426,0.00002178,0.02262,-0.000001878,0.0002596,7.288E-17,3.266,-0.9917,101.2,-0.4324,94.5,-0.4712,91.35,-0.03015,5.846,0,10,0,693.8,-6.896E-17,566.6,0,500.8,0,32.05,0.5295,0.06863,84.4,61.54,-4.995,9.737,0.2043,0.09633,1268,486.8,1609,61.96,0.5279,0.0552,85.17,17.11,-4.302,2.579,0.2071,0.06354,30.44,6.884,0.003982,0.001824,0.1928,0.04173,0.005014,0.001528,206.1,31.25,595.7,243.6,951.1,215.1,1182,201.6,75.66,12.9,30.3,23.86,0.003923,0.0051,0.1917,0.176,0.004946,0.002556,12680,4868,16090,620.6,5.279,0.552,849.7,171.1,42.98,25.58,2.07,0.6355,303.5,68.56,0.03956,0.01817,1.92,0.4162,0.0501,0.01527,2061,312.7,5915,2419,9486,2142,11800,2010,755.4,128.7,206.3,36.54,593.6,785.5,946.8,745.6,1173,715.5,14,75.1,45.79,hhHrTQ2QEXs,3090783,5
15,1128,566.7,1635,200,-0.01392,4.721,0,227.1,0.00002859,0.009651,-1.61E-17,53.85,3.354E-17,2.205,-2.096E-20,0.06625,-0.009673,2.266,-0.01479,2.653,0.00000732,0.0007529,-0.003874,0.8032,-0.0006983,0.05627,-0.000004871,0.001237,-0.0001725,0.3242,-2.217E-08,0.000165,-0.000001816,0.00256,-1.191E-07,0.00003476,-0.00007181,0.5893,-0.02534,10.6,-0.005391,10.13,0.002293,9.945,0.0001467,0.6364,-2.012E-17,18.81,-3.669E-22,0.01123,0,0.162,1.453E-21,0.002109,-0.09704,22.66,-0.1481,26.55,0.00007322,0.007528,-0.03892,8.013,0.007053,0.5514,-0.00004864,0.01236,-0.001839,3.221,-0.000000221,0.001621,-0.00001941,0.02547,-0.00000119,0.0003467,-0.0007183,5.895,-0.2654,104,-0.05745,100.7,0.02245,99.08,0.001437,6.341,0,17.48,0,783.6,1.288E-16,587.9,0,528.5,0,33.83,0.5641,0.06071,83.08,58.77,-4.408,5.597,0.1946,0.1051,1138,555.9,1639,54.97,0.5643,0.04613,83.43,19.86,-4.136,0.8448,0.1962,0.0662,30.94,8.74,0.005427,0.002775,0.2004,0.0541,0.00483,0.001654,178.3,31.79,579.3,275.6,966.9,273.1,1201,251.6,76.88,16.1,30.82,23.79,0.005377,0.0114,0.1996,0.1828,0.00479,0.002854,11380,5559,16390,549.8,5.643,0.4613,832.4,198.6,41.33,8.374,1.96,0.662,308.7,87.18,0.05331,0.02738,1.997,0.5401,0.04825,0.01654,1783,318.2,5750,2748,9646,2724,11990,2511,767.6,160.7,178.7,46.76,576.1,783,963.2,743.4,1196,722.7,15,76.57,46.25,ZuRaETs7ti4,6187211,5
16,1441,552.5,1610,200.6,-0.0009866,5.679,7.073E-17,225.7,0.00009951,0.008291,-8.083E-17,67.59,-1.263E-17,2.54,2.96E-20,0.06532,0.03981,2.481,-0.02291,2.562,0.00002483,0.0009308,0.009283,0.9997,-0.001706,0.07254,-0.00001584,0.001167,0.003004,0.322,1.486E-08,0.0001018,0.00001709,0.002722,-4.242E-07,0.0000325,-0.005808,0.2256,0.0497,9.787,0.09387,10.06,0.1187,9.699,0.007599,0.6207,1.01E-17,18.2,6.948E-21,0.00775,0,0.1763,-3.083E-22,0.001919,0.3977,24.81,-0.2301,25.65,0.0002484,0.009308,0.09262,9.981,0.0171,0.7093,-0.0001592,0.01166,0.03,3.209,1.274E-07,0.001007,0.0001713,0.02715,-0.000004261,0.0003246,-0.05808,2.258,0.4931,96.36,0.9376,100.3,1.188,96.79,0.07604,6.195,-0.004323,8.992,0,688.9,-6.466E-16,568.8,0,525.5,0,33.63,0.5413,0.07514,97.88,73.86,-4.337,7.114,0.2233,0.1013,1458,536.7,1617,32.59,0.542,0.05848,99.11,28.21,-3.868,0.933,0.2267,0.05311,36.1,10.24,0.005693,0.002835,0.2491,0.06946,0.005295,0.001248,198,13.96,525.1,266.5,1128,320,1401,311.1,89.66,19.91,35.71,23.75,0.005594,0.007999,0.2461,0.1987,0.005219,0.002621,14580,5367,16170,326.2,5.42,0.5848,988.8,281.8,38.65,9.219,2.265,0.5311,360.4,102.2,0.05653,0.02815,2.484,0.6938,0.05291,0.01248,1980,139.6,5215,2654,11260,3194,14000,3107,895.7,198.9,198.1,19.4,518.5,707.5,1116,742.1,1386,724.8,16,88.73,46.39,rfnykcOIPmY,2221231,4
17,1643,441.5,1589,210.4,0.01464,5.458,5.441E-17,217.2,0.00005268,0.008459,1.943E-17,63.44,9.717E-18,2.377,1.518E-20,0.07295,0.03361,1.7,-0.08675,2.706,0.000006578,0.0006365,-0.001767,0.8405,-0.004154,0.08444,-0.00001055,0.001287,-0.0007318,0.2631,-8.022E-08,0.0001018,-0.000001305,0.002134,-2.632E-07,0.00003479,0.000227,0.2878,-0.05346,8.232,-0.02287,8.221,-0.06114,8.065,-0.003913,0.5162,-1.943E-18,17.05,1.271E-21,0.007453,0,0.1521,1.66E-21,0.00225,0.3359,17,-0.8704,27.1,0.0000655,0.006364,-0.01788,8.382,0.04162,0.8334,-0.000106,0.01288,-0.007451,2.618,-8.059E-07,0.001012,-0.00001434,0.02127,-0.000002646,0.0003481,0.002271,2.881,-0.5348,80.29,-0.2328,81.82,-0.6134,80.43,-0.03926,5.148,0,11.01,0,630.9,1.866E-16,533,0,487.7,0,31.21,0.4758,0.04956,80.68,59.06,-4.277,8.347,0.2415,0.09457,1660,415.2,1597,44.08,0.4745,0.03699,81.05,13.88,-3.724,1.709,0.2443,0.04518,28.91,6.05,0.006033,0.001721,0.1956,0.03534,0.005881,0.001087,215.3,13.35,452.4,224.8,903.3,189.1,1165,155.1,74.56,9.929,28.79,18.41,0.005956,0.006954,0.1946,0.1486,0.005815,0.002503,16600,4152,15970,441.6,4.745,0.3699,808.5,138.7,37.2,16.91,2.441,0.4521,288.5,60.49,0.05997,0.01713,1.95,0.3534,0.05877,0.01087,2153,133.6,4488,2252,9017,1890,11640,1550,744.8,99.21,215.4,21.59,452.3,594.1,899.6,575.3,1157,562.6,17,74.06,36.01,bNt3kK6zk9U,1339444,4
18,1598,532,1583,236.7,-0.1131,6.992,-7.649E-17,247.9,0.0000258,0.009074,3.4E-17,82.15,-9.351E-17,2.489,-2.698E-20,0.0834,-0.1455,2.927,-0.09964,3.05,0.000006055,0.0008356,-0.004533,1.278,-0.0072,0.09925,-0.00001862,0.001545,-0.001988,0.4562,-5.626E-07,0.0001405,-0.000005057,0.003698,-4.336E-07,0.00004162,0.01213,0.3222,-0.07399,14.77,-0.06212,14.26,-0.09182,13.16,-0.005876,0.8424,1.7E-17,27.42,-1.029E-21,0.01099,0,0.2282,1.751E-21,0.002425,-1.455,29.27,-1.001,30.55,0.00006051,0.008356,-0.04587,12.78,0.07216,0.983,-0.0001854,0.01544,-0.02005,4.549,-0.000005419,0.001393,-0.00005221,0.03698,-0.000004311,0.0004156,0.1213,3.226,-0.751,145.1,-0.6265,142.1,-0.9237,131.5,-0.05912,8.413,0.02608,11.59,0,1109,-6.799E-16,856.8,0,717.6,0,45.93,0.5604,0.06419,120.4,89.58,-4.62,10.09,0.2343,0.121,1616,505,1594,52.26,0.5595,0.05168,121.1,20.5,-3.894,2.965,0.2373,0.06342,46.88,8.054,0.007634,0.002584,0.335,0.07377,0.005412,0.001444,197.9,22.09,753.8,197.7,1465,251.7,1711,259.5,109.5,16.61,46.58,32.27,0.007532,0.0101,0.3331,0.2634,0.005345,0.003164,16160,5051,15940,524.2,5.595,0.5168,1208,205.2,38.9,29.45,2.37,0.6344,467.7,80.44,0.07574,0.0257,3.34,0.7372,0.05405,0.01444,1979,221,7474,1961,14620,2514,17080,2595,1093,166.1,197.5,30.28,747.8,1026,1456,1009,1698,938.1,18,108.7,60.04,UY8h2DIZZ64,2014549,4
19,1800,742.1,1589,192.9,-0.0455,6.87,0,245,-0.0000522,0.008964,-3.082E-17,68.85,3.853E-18,2.429,-3.009E-20,0.08461,-0.06979,3.945,-0.01013,2.734,-0.00001194,0.0007379,0.007011,1.017,-0.0009322,0.04115,-0.000003353,0.001521,0.003307,0.3442,-5.035E-08,0.0001614,0.00002849,0.002981,-7.928E-08,0.00003913,0,0.1572,0.01215,10.67,0.1033,10.76,0.122,10.1,0.007806,0.6463,-7.704E-18,19.62,3.988E-21,0.01129,0,0.1915,-1.411E-21,0.002394,-0.6978,39.45,-0.1019,27.36,-0.0001191,0.007376,0.07011,10.15,0.009062,0.3989,-0.00003321,0.01521,0.03303,3.431,-4.755E-07,0.001602,0.000284,0.02975,-7.868E-07,0.000391,0,1.575,0.1152,105.4,1.032,107.2,1.219,100.8,0.07803,6.452,3.99E-18,4.636,0,744.2,3.698E-16,613,0,539.9,0,34.55,0.5239,0.06063,93.39,77.41,-3.854,3.983,0.2456,0.1264,1822,712.4,1591,29.59,0.5234,0.04786,93.72,37.22,-3.695,0.7966,0.2487,0.07887,36.88,13.93,0.007862,0.003654,0.2606,0.1027,0.005859,0.001965,219.1,5.586,554,331.2,1153,435.2,1415,425.5,90.53,27.23,36.73,26.54,0.007757,0.01113,0.2597,0.2244,0.005784,0.003247,18220,7124,15910,296,5.233,0.4786,934.7,372.2,36.93,7.948,2.486,0.7887,368.1,139.2,0.07801,0.03631,2.598,1.028,0.05853,0.01964,2191,55.95,5500,3300,11500,4351,14130,4254,904.3,272.3,219.1,11.02,550.7,791,1148,829.2,1409,787.2,19,90.15,50.38,2O3AOhEufyo,9268187,5
